ID,Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World,Actors,Directors
40,Whiplash,2014,8.5,Damien Chazelle,"['Psychological Drama', 'Drama', 'Music']","October 15, 2014",United States,"['http://sonyclassics.com/whiplash/', 'http://www.advitamdistribution.com/whiplash/']",['English'],"Santa Clarita, California, USA","['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",0.016313876368431905,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr., Adrian Burks, Calvin C. Winbush, Joseph Bruno, Michael D. Cohen, Jocelyn Ayanna, Keenan Henson, Janet Hoskins, April Grace, Clifton 'Fou Fou' Eddie, Marcus Henderson, Tony Baker, Henry G. Sanders, Sam Campisi, Jimmie Kirkpatrick, Keenan Allen, Ayinde Vaughan, Shai Golan, Yancey Wells, Candace Roberge, Krista Kilber, Shannon Adawn, Cici Leah Campbell, Damien Coates, Ellee Jane Hounsell, Stephen Hsu, Herman Johansen, Wendee Lee, Dakota Lupo, Jesse Mitchell, Arnold Montey, Amanda Noriko Newman, Joseph Oliveira, Brandon Eugene Owens, Adam Perez, Aaron Reihs, Michelle Ruff, Alex Stark, Tian Wang, Daniel Weidlein",Damien Chazelle
41,American History X,1998,8.5,Tony Kaye,"['Prison Drama', 'Tragedy', 'Crime', 'Drama']","November 20, 1998",United States,"['https://www.facebook.com/americanhistoryxmovie/', 'https://www.warnerbros.com/movies/american-history-x']",['English'],"Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA","['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",0.007828605978985825,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White, Jonathan Fowler Jr., Christopher Masterson, Nicholas R. Oleson, Jordan Marder, Paul Le Mat, Thomas L. Bellissimo, Cherish Lee, Sam Vlahos, Tara Blanchard, Anne Lambton, Steve Wolford, Richard Noyce, Danso Gordon, Jim Norton, David Basulto, Alexis Rose Coen, Kiante Elam, Paul Hopkins, Keith Odett, Paul E. Short, Nigel Miguel, Darrell Britt, Robert 'Duckie' Carpenter, Sydney 'Big Dawg' Colston, Hans Cozzens, John Embry, Maximillian Kesmodel, Barbie Marie, Andre McCoy, Allie Moss, Denney Pierce, Glendon Rich, Louis E. Rosas, Sam Sarpong, Mark Swanson, Jeremy Sweet, Selwyn Ward, Ethan Wilde, Debra Wilson",Tony Kaye
42,Léon: The Professional,1994,8.5,Luc Besson,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']","November 18, 1994",France,No Official Sites,"['English', 'Italian', 'French']","Paris, France","['Columbia Pictures', 'Gaumont', 'Les Films du Dauphin']",0.022718839012876687,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee, Eric Challier, Luc Bernard, Maïwenn, Jessie Keosian, George Martin, Abdul Hassan Sharif, Stuart Rudin, Kent Broadhurst, Tommy Hollis, Peter Linari, Johnny Limo, Danny Peled, Seth Jerome Walker, Michael Mundra, Alex Dezen, Betty Miller, Geoffrey Bateman, Arsène Jiroyan, Peter Vizard, Joseph Malerba, David W. Butler, Robert LaSardo, Steve Gonnelo, William James Stiggers Jr., Anthony Ragland, Crystal Michelle Blake, Sonny Zito, Rocky Hernandez, Randy Pearlstein, Trevor Walace, Keith S. Bullock, Jeff McBride, Fred Fischer, Peter Justinius, Denis Bellocq, Thomas Delehanty, Ed Ventresca, Wallace Wong, Cary Wong, Amimul Rolly, Mohammed Rashid, Adam Busch, Mario Todisco, James Melissinos, Jernard Burks, Matt De Matt, Samy Naceri, Christophe Gautier, Junior Almeida, David Gregg, Michel Montanary, Hervé Husson, Didier Legros, Marc Andréoni, Gilles Kleber, Junior John Levis, Tony Sauraye, Thierry Maurio, James Fahrner, Daniel Schenmetzler, Alyssia Dujmovich, Heather Lilly, Dan Thorens, Michael Wehrhahn",Luc Besson
43,The Prestige,2006,8.5,Christopher Nolan,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","October 20, 2006",United Kingdom,No Official Sites,['English'],"Durango and Silverton Narrow Gauge Railroad, Colorado, USA","['Touchstone Pictures', 'Warner Bros.', 'Newmarket Films']",0.06184944190928652,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay, J. Paul Moore, Anthony De Marco, Chao Li Chi, Gregory Humphreys, John B. Crye, William Morgan Sheppard, Sean Howse, Julia Sanford, Ezra Buzzington, James Lancaster, Olivia Merg, Zoe Merg, Johnny Liska, Russ Fega, Kevin Will, Edward Hibbert, Christopher Judges, James Otis, Sam Menning, Brian Tahash, Scott Davis, Jodi Bianca Wise, Nikki Glick, Enn Reitel, Clive Kennedy, Robert W. Arbogast, Chris Cleveland, Rock Anthony, Cathy Beasley, Basilina Butler, Marty Carroll, Erin Cipolletti, Ernest Heinz, Bud Joseph Hébert, Mike Knox, Alim Kouliev, Pui Fan Lee, Tim Pilleri, Wendy Rosoff, Gary Sievers, Inna Swann, Dawn Upshaw, Deanna Walsh, Jesse Wilde",Christopher Nolan
44,Harakiri,1962,8.6,Masaki Kobayashi,"['Period Drama', 'Drama', 'Mystery']","August 4, 1964",Japan,No Official Sites,['Japanese'],"Kyoto, Kyoto, Japan",['Shochiku'],2.7389025516879028e-06,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Satô, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi, Yoshirô Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kôichi Hayashi, Ryûtarô Gomi, Jô Azumi, Nakajirô Tomita, Shichisaburô Amatsu, Kenzô Tanaka, Shin Nakahara, Tsuneo Ikeda, Minoru Miyagi, Takaaki Kadota, Ichirô Yûki, Gen Takasugi, Satoshi Nishida, Tetsurô Komiyama, Shûichirô Narita, Noboru Kasuga, Kenji Hayashi, Shôtarô Hayashi, Shimezô Kataoka, Fumiya Ozawa, Kônosuke Takemoto, Rentarô Mikuni",Masaki Kobayashi
45,Casablanca,1942,8.5,Michael Curtiz,"['Drama', 'Romance', 'War']","January 23, 1943",United States,No Official Sites,"['English', 'French', 'German', 'Italian', 'Russian']","Waterman Drive, Van Nuys, Los Angeles, California, USA",['Warner Bros.'],0.004915938642058872,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Abdullah Abbas, Enrique Acosta, Ed Agresti, Arnet Amos, Louis V. Arco, Frank Arnold, Larry Arnold, Brandon Beach, Leon Belasco, Nino Bellini, Trude Berliner, Oliver Blake, Monte Blue, Eugene Borden, Dick Botiller, Maurice Brierre, Anita Camargo, George M. Carleton, Spencer Chan, Melie Chang, Tex Cooper, Gino Corrado, Franco Corsaro, Adrienne D'Ambricourt, Marcel Dalio, Helmut Dantine, Jean De Briac, George Dee, Jean Del Val, Carl Deloro, Joseph DeVillard, Arthur Dulac, William Edmunds, Herbert Evans, Fred Farrell, O.K. Ford, Martin Garralaga, Gregory Gaye, Gregory Golubeff, Ilka Grüning, Creighton Hale, Winifred Harris, Jamiel Hasson, Arthur Stuart Hull, Olaf Hytten, Paul Irving, Kay Koury, Charles La Torre, Louise Laureau, Max Linder, Manuel Lopez, Jacques Lory, Lou Marcelle, Michael Mark, Tony Martelli, Frank Mazzola, George Meeker, Lal Chand Mehra, Hercules Mendez, Louis Mercier, Torben Meyer, Mike Morelli, Alberto Morin, Leo Mostovoy, Corinna Mura, Sol Murgi, Barry Norton, Monty O'Grady, Lotte Palfi Andor, Paul Panzer, Manuel París, Rene Pedrini, Alexander Pollard, Paul Porcasi, Frank Puglia, Georges Renavent, Dewey Robinson, Victor Romito, Henry Rowland, Richard Ryen, Dan Seymour, Nick Shaid, Lester Sharpe, Bhogwan Singh, Dina Smirnova, Gerald Oliver Smith, George Sorel, Geoffrey Steele, Ludwig Stössel, Mike Tellegen, Sid Troy, Rafael Trujillo, Jacques Vanaire, Ellinor Vanderveer, Norma Varden, Hans Heinrich von Twardowski, Leo White, Jack Wise, Jean Wong, Wolfgang Zilzer",Michael Curtiz
46,The Usual Suspects,1995,8.5,Bryan Singer,"['Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']","August 16, 1995",United States,No Official Sites,"['English', 'Hungarian', 'Spanish', 'French']","Korean Friendship Bell, Angel's Gate Park - 3601 Gaffey Street, San Pedro, Los Angeles, California, USA","['PolyGram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot']",0.02719280312870978,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly, Michelle Clunie, Louis Lombardi, Frank Medrano, Ron Gilbert, Vito D'Ambrosio, Gene Lythgow, Bob Elmore, David Powledge, Bob Pennetta, Billy Bates, Smadar Hanson, Castulo Guerra, Peter Rocca, Bert Williams, Jim H. Campos, John Gillespie, Johnathon Gorman, Peter Greene, Michael McKay, Christopher McQuarrie, Ralph Moratz, Scott B. Morgan, Mike Nyman, Grace Sinden, Warren Tabata",Bryan Singer
47,The Intouchables,2011,8.5,Olivier Nakache,"['Docudrama', 'Comedy', 'Drama']","November 2, 2011",France,"['https://www.facebook.com/theintouchables', 'https://myflixer.life/']","['French', 'English']","Cabourg, Calvados, France","['Quad', 'Ten Films', 'Canal+']",0.01188157129825845,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès, Dorothée Brière, Marie-Laure Descoureaux, Émilie Caen, Sylvain Lazard, Jean-François Cayrey, Ian Fenelon, Renaud Barse, François Bureloup, Nicky Marbot, Benjamin Baroche, Jérôme Pauwels, Antoine Laurent, Fabrice Mantegna, Hedi Bouchenafa, Caroline Bourg, Michel Winogradoff, Kévin Wamo, Elliot Latil, Alain Anthony, Dominique Henry, Le Capriccio Français, Philippe Le Fevre, Pierre-Laurent Barneron, Yun-Ping He, Philippe Pozzo di Borgo, Abdel Sellou","Olivier Nakache, Éric Toledano"
48,Cinema Paradiso,1988,8.5,Giuseppe Tornatore,"['Coming-of-Age', 'Drama', 'Romance']","February 23, 1990",Italy,"['https://www.facebook.com/CinemaParadisoMovie', 'http://www.miramax.com/movie/cinema-paradiso']",['Italian'],"Cefalù, Palermo, Sicily, Italy","['Cristaldifilm', 'Les Films Ariane', 'Rai 3']",0.014442684008001184,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Philippe Noiret, Nellina Laganà, Turi Giuffrida, Mariella Lo Giudice, Giorgio Libassi, Beatrice Palme, Ignazio Pappalardo, Angela Leontini, Mimmo Mignemi, Margherita Mignemi, Giuseppe Pellegrino, Turi Killer, Angelo Tosto, Concetta Borpagano, Franco Catalano, Brigitte Fossey, Giuseppe Tornatore",Giuseppe Tornatore
49,Dune: Part Two,2024,8.5,Denis Villeneuve,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","March 1, 2024",United States,No Official Sites,['English'],"Wadi Rum, Jordan","['Warner Bros.', 'Legendary Entertainment', 'Villeneuve Films']",0.3286966831435751,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Léa Seydoux, Stellan Skarsgård, Charlotte Rampling, Souheila Yacoub, Roger Yuan, Babs Olusanmokun, Alison Halstead, Giusi Merli, Kait Tenison, Tara Breathnach, Akiko Hitomi, Imola Gáspár, Alison Adnet, Hamza Baissa, Hassan Najib, Jasper Ryan-Cater, Omar Elbooz, Abdelkarim Hussein Seli Mohamed Hassanin, Joseph Beddelem, Xavier Alba Royo, Rachid Abbad, Affif Ben Badra, Botond Bota, Abdelaziz Boumane, Abdellah Echahbi, Zouhair Elakkari, Noureddine Hajoujou, Mohamed Mouraoui, Adil Achraf Sayd, Hamza Sayd, Hopi Grace, Havin Fathi, Kincsö Pethö, Cat Simmons, Burt Caesar, Remi Fadare, Amer El-Erwadi, Tedroy Newell, Oxa Hazel, Hajiyeva Pakiza, Leon Herbert, Sima Rostami, Yvonne Campbell, Joseph Charles, Vic Zander, Dylan Baldwin, Marcia Tucker, Nicola Brome, Kathy Owen, Huw Novelli, Moe Bar-El, Serhat Metin, Amra Mallassi, Adam Phillip Bloom, Luis Alkmim, Jordan Long, Omar A.K., Zdenek Dvoracek, Billy Clements, Anton Valensi, Lex Daniel, Dominic McHale, Paul Boyle, Niall White, Tony Cook, Gábor Szemán, Jonathan Gunning, Will Irvine, Alan Mehdizadeh, Rex Adams, Molly Mcowan, Ana Cilas, Kajsa Mohammar, Sára Bácsfalvi, Zsófia Kocsis, Matthew Sim, Steve Wall, Italo Amerighi, Tim Hilborne, Cecile Sinclair, Tracy Coogan, Zoé Kata Kaska, Jimmy Walker, Rand Faris, Fouad Humaidan, Manaf Irani, Dora Kápolnai-Schvab, Joelle, Viktor Heiczman, Julien Heron, Patricia Pinto, Elemer Szatmari, Laszlo Szilagyi, Peter Sztojanov Jr., Anya Taylor-Joy, Alexandra Tóth, Paul Zimin, István Áldott",Denis Villeneuve
50,Modern Times,1936,8.5,Charles Chaplin,"['Slapstick', 'Comedy', 'Drama', 'Romance']","February 25, 1936",United States,"['https://www.instagram.com/charliechaplinofficial/', 'https://www.charliechaplin.com/en/films/6-Modern-Times']",['English'],"Sierra Hwy. & Penman Rd., Santa Clarita, California, USA",['Charles Chaplin Productions'],0.0001905663388759898,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta, Sammy Stein, Juana Sutton, Ted Oliver, Norman Ainsley, Walter Bacon, Bobby Barber, Heinie Conklin, Gloria DeHaven, Gloria Delson, Pat Flaherty, Frank Hagney, Chuck Hamilton, Pat Harmon, Tommy Hicks, Lloyd Ingraham, Walter James, Edward Kimball, Jack Low, Buddy Messinger, Bruce Mitchell, Frank Moran, James C. Morton, Louis Natheaux, J.C. Nugent, Russ Powell, John Rand, Wyn Ritchie Evans, Harry Wilson",Charles Chaplin
51,Alien,1979,8.5,Ridley Scott,"['Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi']","June 22, 1979",United Kingdom,No Official Sites,['English'],"Shepperton Studios, Shepperton, Surrey, England, UK","['Twentieth Century Fox', 'Brandywine Productions', 'Scott Free Productions']",0.09809966762701064,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell",Ridley Scott
52,Rear Window,1954,8.5,Alfred Hitchcock,"['Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","September 1, 1954",United States,No Official Sites,['English'],"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",['Alfred J. Hitchcock Productions'],0.04283022998160473,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Barbara Bailey, Benny Bartlett, Nick Borgani, Sue Casey, Iphigenie Castiglioni, James Cornell, Don Dunning, Marla English, Bess Flowers, Art Gilmore, Fred Graham, Kathryn Grant, Stephanie Griffin, Charles Harvey, Len Hendry, Alfred Hitchcock, Harry Landers, Alan Lee, Mike Mahoney, Jonni Paris, Eddie Parker, Robert Sherman, Dick Simmons, Ralph Smiley, Jack Stoney, Anthony Warde, Gig Young",Alfred Hitchcock
53,Once Upon a Time in the West,1968,8.5,Sergio Leone,"['Desert Adventure', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']","July 4, 1969",Italy,No Official Sites,"['Italian', 'English', 'Spanish']","Monument Valley, Arizona, USA","['Rafran Cinematografica', 'San Marco', 'Paramount Pictures']",0.006199528643142317,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander, Livio Andronico, Salvatore Basile, Aldo Berti, Regina Elena Bisio, Joseph Bradley, Frank Braña, Marilù Carteny, Saturno Cerra, Luigi Ciavarro, Spartaco Conversi, Bruno Corazzari, Bill Crawley, Paolo Figlia, John Frederick, Don Galloway, Michael Harvey, Robert Hossein, Stefano Imparato, Francesca Leone, Raffaella Leone, Frank Leslie, Luigi Magnani, Claudio Mancini, Dino Mele, Antonio Molino Rojo, Enrico Morsella, Umberto Morsella, Al Mulock, Ricardo Palacios, Tullio Palmieri, Antonio Palombi, Renato Pinciroli, Lorenzo Robledo, Sandra Salvatori, Aldo Sambrell, Conrado San Martín, Enzo Santaniello, Simonetta Santaniello, Claudio Scarchilli, Giovanni Ivan Scratuglia, Robert Spafford, Benito Stefanelli, Simonetta Stefanelli, Luana Strode, Fabio Testi, Dino Zamboni, Marco Zuanelli",Sergio Leone
54,Django Unchained,2012,8.5,Quentin Tarantino,"['Dark Comedy', 'Epic', 'Period Drama', 'Western Epic', 'Comedy', 'Drama', 'Western']","December 25, 2012",United States,No Official Sites,"['English', 'German', 'French', 'Italian']","Evergreen Plantation - 4677 Highway 18, Edgard, Louisiana, USA","['The Weinstein Company', 'Columbia Pictures']",0.18966746857135533,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson, Franco Nero, James Russo, Tom Wopat, Don Stroud, Russ Tamblyn, Amber Tamblyn, Bruce Dern, M.C. Gainey, Cooper Huckabee, Doc Duhame, Jonah Hill, Lee Horsley, Zoë Bell, Michael Bowen, Robert Carradine, Jake Garber, Ted Neeley, James Parks, Tom Savini, Michael Parks, John Jarratt, Quentin Tarantino, Amari Cheatom, Keith Jefferson, Marcus Henderson, Chuuch, Kinetic, Louise Stratten, Kim Robillard, Shana Stein, Shannon Hazlett, Jack Lucarelli, Victoria Thomas, Grace Collins, Sharon Pierre-Louis, Christopher Berry, Kim Collins, Dane Rhodes, JD Evermore, Rex Linn, Michael Bacall, Ronan Hice, Ned Bellamy, Dave Coennen, Danièle Watts, Jon Eyez, Omar J. Dorsey, Evan Parke, Craig Stark, Brian Brown, Ritchie Montgomery, Nicholas Dashnaw, Jarrod Bunch, Edrick Browne, Kerry Sims, Jamal Duff, Todd Allen, Lewis Smith, Keniaryn Mitchell, Jakel Marshall, Carl Singleton, Ashley Toman, John McConnell, Dudley Fuqua, Augustine Alvarez, Mark Amos, Monica Rene'e Anderson, Carl Bailey, Seth Bailey, David G. Baker, Leianna Seals Bell, John R. Bennett II, Marsha Stephanie Blake, Valencia Christina, Edward J. Clare, Ross P. Cook, Jordon Michael Corbin, Mike DeMille, Santana Draper, Kimberley Drummond, Gregory Allen Gabroy, Gary Grubbs, Justin Dwayne Hall, Gene Kevin Hames Jr., Ryan Happy, Bill Heintz, Jacky Ido, Jacquelyn Twodat Jackson, Tenaj L. Jackson, Kasey James, Jackie Jenkins Jr., Marvin Jones III, Ashlee Nicole Jordan, Spencer Kayden, Tai Kendrick, Richie J. Ladner, Catherine Lambert, Skipper Landry, Elton LeBlanc, Kesha Bullard Lewis, Sandra Linz, Cindy Mah, Arnold Montey, Chuck Murphy, Ceociea Naomi, Brianna Oppenheimer, Johnny Otto, Kel Owens, Belinda Owino, Matthew Parrott, E. Joe Pember, Erin Pickett, Timothy Pickles, Tom Proctor, Aleeah Rogers, Michael Shanto, Abraham Sidibeh, Alfred Smith III, Kay Smith, Samantha Smith, Fatimah Taliah, Nathan Alan Thomas, Tristan Tierce, LaTeace Towns-Cuellar, Mark Ulano, Misty Upham, Glen Warner, Rashia Whitlock, Travis Wilkerson, Tadasay Young, Ronnie Zappa",Quentin Tarantino
55,City Lights,1931,8.5,Charles Chaplin,"['Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Comedy', 'Drama', 'Romance']","March 7, 1931",United States,No Official Sites,"['None', 'English']","Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",['Charles Chaplin Productions'],2.2345763438505173e-05,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Charles Chaplin, Johnny Aber, Jack Alexander, T.S. Alexander, Victor Alexander, Albert Austin, Harry Ayers, Eddie Baker, Henry Bergman, Edward Biby, Betty Blair, Buster Brodie, Jeanne Carpenter, Marie Cooper, Tom Dempsey, Peter Diego, James Donnelly, Ray Erlenborn, Ruth Garcia, Milton Gowman, Robert Graves, Charles Hammond, Jean Harlow, Ad Herman, Joseph Herrick, Austen Jewell, Willie Keeler, A.B. Lane, Eddie McAuliffe, Leila McIntyre, George Nardelli, Margaret Oliver, Robert Parrish, Mrs. Pope, John Rand, Granville Redmond, Wyn Ritchie Evans, W.C. Robinson, James Sheldon, Cy Slocum, Tony Stabenau, Mark Strong, Jack Sutherland, Joe Van Meter, Emmett Wagner, Tiny Ward, Stanhope Wheatcroft",Charles Chaplin
56,Apocalypse Now,1979,8.4,Francis Ford Coppola,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'War Epic', 'Drama', 'Mystery', 'War']","August 15, 1979",United States,"['https://www.lionsgate.com/movies/apocalypse-now', 'https://www.facebook.com/ApocalypseNowMovie/']","['English', 'French', 'Vietnamese']","Baler Bay, Baler, Aurora, Philippines","['American Zoetrope', 'Zoetrope Studios']",0.11188948510729019,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall, Ron McQueen, Tom Mason, Cynthia Wood, Colleen Camp, Linda Carpenter, Jack Thibeau, Glenn Walken, George Cantero, Damien Leake, Herb Rice, William Upton, Larry Carney, Marc Coppola, Daniel Kiewit, Father Elias, Bill Graham, Hattie Bell, Jerry Ross, Dick White, Christian Marquand, Aurore Clément, Michel Pitton, Frank Villard, David Olivier, Chrystel Le Pelletier, Robert Julian, Yvon LeSeaux, Roman Coppola, Gian-Carlo Coppola, Henri Sadardeil, Gilbert Renkens, Don Gordon Bell, Robin Blair-Crawford, Francis Ford Coppola, Larry Franco, Jim Gaines, Harvey Keitel, Paul Lambert, Evan A. Lottman, Nick Nicholson, Linn Phillips III, Charles Robinson, Sebastián Roque, Pierre Segui, Vittorio Storaro, Henry Strzalkowski, Lonnie 'Lono' Woodley",Francis Ford Coppola
57,Memento,2000,8.4,Christopher Nolan,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']","May 25, 2001",United States,"['https://www.filmymen.us/2022/11/memento-movie-memento-full-movie-2000.html', 'http://www.otnemem.com/']",['English'],"Travel Inn - 7254 Foothill Blvd., Tujunga, Los Angeles, California, USA","['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",0.029759634797459845,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden, Doshia Darmane, Stephanie Searson, Buzz Visconti",Christopher Nolan
58,WALL·E,2008,8.4,Andrew Stanton,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']","June 27, 2008",United States,"['http://adisney.go.com/disneyvideos/animatedfilms/wall-e/', 'https://www.facebook.com/PixarWallE']",['English'],"Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",0.26073532601794325,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Karleen Griffin, Kim Kopf, Niki McElroy, Garrett Palmer, Lori Richardson, Jessica Skelton, Kai Steel Smith, Michael Toy",Andrew Stanton
59,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,Steven Spielberg,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","June 12, 1981",United States,No Official Sites,"['English', 'German', 'Spanish', 'Nepali', 'Hebrew', 'Arabic']","Sidi Bouhlel, Tozeur, Tunisia","['Paramount Pictures', 'Lucasfilm']",0.28910505223253763,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin, Matthew Scurfield, Malcolm Weaver, Sonny Caldinez, Anthony Chinn, Pat Roach, Christopher Frederick, Tutte Lemkow, Ishaq Bux, Kiran Shah, Souad Messaoudi, Terry Richards, Steve Hanson, Frank Marshall, Martin Kreidt, George Harris, Eddie Tagoe, John Rees, Tony Vogel, Ted Grossman, Vic Armstrong, Alan Austen, Roy Beck, Darrell Brook, Russell Brook, Julie Brown, Trevor Butterfield, Patrick Cadell, Darin Chambers, Pola Churchill, Gerry Crampton, Peter Diamond, Harry Fielder, Fred Gambia, Nick Gillard, Romo Gorrara, Martin Grace, Reg Harding, Barrie Holland, Billy Horrigan, Terry Leonard, Rick Lester, Sergio Mioni, Dennis Muren, Robert Nevin, Bob Papenbrook, Chris Parsons, Glenn Randall Jr., Peter Ross-Murray, Michael Sheard, Barry Summerford, Rocky Taylor, Chuck Waters, Frank Welker, Bill Weston, Paul Weston, Sheb Wooley",Steven Spielberg
