Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World
53. Once Upon a Time in the West,1968,8.5,Sergio Leone,"['Desert Adventure', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']","July 4, 1969",Italy,,"['Italian', 'English', 'Spanish']","Monument Valley, Arizona, USA","['Rafran Cinematografica', 'San Marco', 'Paramount Pictures']","$5,321,508"
54. Django Unchained,2012,8.5,Quentin Tarantino,"['Dark Comedy', 'Epic', 'Period Drama', 'Western Epic', 'Comedy', 'Drama', 'Western']","December 25, 2012",United States,,"['English', 'German', 'French', 'Italian']","Evergreen Plantation - 4677 Highway 18, Edgard, Louisiana, USA","['The Weinstein Company', 'Columbia Pictures']","$162,805,434"
55. City Lights,1931,8.5,Charles Chaplin,"['Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Comedy', 'Drama', 'Romance']","March 7, 1931",United States,,"['None', 'English']","Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",['Charles Chaplin Productions'],"$19,181"
56. Apocalypse Now,1979,8.4,Francis Ford Coppola,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'War Epic', 'Drama', 'Mystery', 'War']","August 15, 1979",United States,"['https://www.lionsgate.com/movies/apocalypse-now', 'https://www.facebook.com/ApocalypseNowMovie/']","['English', 'French', 'Vietnamese']","Baler Bay, Baler, Aurora, Philippines","['American Zoetrope', 'Zoetrope Studios']","$96,042,913"
57. Memento,2000,8.4,Christopher Nolan,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']","May 25, 2001",United States,"['https://www.filmymen.us/2022/11/memento-movie-memento-full-movie-2000.html', 'http://www.otnemem.com/']",['English'],"Travel Inn - 7254 Foothill Blvd., Tujunga, Los Angeles, California, USA","['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']","$25,544,867"
58. WALL·E,2008,8.4,Andrew Stanton,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']","June 27, 2008",United States,"['http://adisney.go.com/disneyvideos/animatedfilms/wall-e/', 'https://www.facebook.com/PixarWallE']",['English'],"Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']","$223,808,164"
59. Indiana Jones and the Raiders of the Lost Ark,1981,8.4,Steven Spielberg,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","June 12, 1981",United States,,"['English', 'German', 'Spanish', 'Nepali', 'Hebrew', 'Arabic']","Sidi Bouhlel, Tozeur, Tunisia","['Paramount Pictures', 'Lucasfilm']","$248,159,971"
60. The Lives of Others,2006,8.4,Florian Henckel von Donnersmarck,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']","March 30, 2007",Germany,,['German'],"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany","['Wiedemann & Berg Filmproduktion', 'Bayerischer Rundfunk (BR)', 'ARTE']","$11,286,112"
61. 12th Fail,2023,8.8,Vidhu Vinod Chopra,"['Docudrama', 'Biography', 'Drama']","October 27, 2023",India,"['https://www.123movieswiki.org/12th-fail/', 'https://www.hotstar.com/in/movies/12th-fail/1260161273']",['Hindi'],"Chambal Valley, Madhya Pradesh, India","['Vinod Chopra Films', 'Zee Studios']",2.39 : 1
62. Avengers: Infinity War,2018,8.4,Anthony Russo,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","April 27, 2018",United States,"['http://marvel.com/movies/movie/223/avengers_infinity_war', 'https://www.hotstar.com/in/movies/avengers-infinity-war/1660010677']",['English'],"Cockburn Street, Edinburgh, City of Edinburgh, Scotland, UK","['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']","$678,815,482"
63. Sunset Boulevard,1950,8.4,Billy Wilder,"['Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']","August 4, 1950",United States,,['English'],"10060 Sunset Blvd, Los Angeles, California, USA",['Paramount Pictures'],"$299,645"
64. Spider-Man: Into the Spider-Verse,2018,8.4,Bob Persichetti,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","December 14, 2018",Canada,,"['English', 'Spanish']",,"['Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']","$190,241,310"
65. Paths of Glory,1957,8.4,Stanley Kubrick,"['Epic', 'War Epic', 'Drama', 'War']","December 25, 1957",United States,,"['English', 'German', 'Latin']","Schloß Schleißheim, Oberschleißheim, Bavaria, Germany",['Bryna Productions'],"$8,290"
66. Witness for the Prosecution,1957,8.4,Billy Wilder,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']","February 6, 1958",United States,,"['English', 'German']","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",['Edward Small Productions'],"$7,903"
67. The Shining,1980,8.4,Stanley Kubrick,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']","June 13, 1980",United Kingdom,,['English'],"Timberline Lodge, Mount Hood, Oregon, USA","['Warner Bros.', 'Hawk Films', 'Peregrine']","$45,634,352"
68. The Great Dictator,1940,8.4,Charles Chaplin,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']","March 7, 1941",United States,"['https://www.instagram.com/charliechaplinofficial/', 'https://www.charliechaplin.com/en/films/7-The-Great-Dictator']","['English', 'Esperanto', 'Latin']","Santa Monica Mountains, Los Angeles, California, USA",['Charles Chaplin Productions'],"$972,212"
69. Aliens,1986,8.4,James Cameron,"['Alien Invasion', 'Cyberpunk', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","July 18, 1986",United Kingdom,"['https://www.hotstar.com/id/movies/aliens/1770000953', 'https://play.hbomax.com/extra/urn:hbo:extra:GWi702QDuca6BwgEAAAE8']","['English', 'Spanish']","Acton Lane Power Station, Acton Lane, Acton, London, England, UK","['Twentieth Century Fox', 'Brandywine Productions', 'Pinewood Studios']","$85,160,248"
70. Inglourious Basterds,2009,8.4,Quentin Tarantino,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","August 21, 2009",United States,"['https://www.facebook.com/inglouriousbasterds', 'http://basterds.ru/']","['English', 'German', 'French', 'Italian']","Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']","$120,540,719"
71. The Dark Knight Rises,2012,8.4,Christopher Nolan,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller']","July 20, 2012",United States,"['https://www.facebook.com/darkknighttrilogy', 'http://www.thedarkknightrises.com/']","['English', 'Arabic']","Mehrangarh Fort, Jodhpur, Rajasthan, India","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']","$448,149,584"
72. Coco,2017,8.4,Lee Unkrich,"['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","November 22, 2017",United States,"['https://www.facebook.com/PixarCoco', 'https://movies.disney.com/coco']","['English', 'Spanish']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios', 'Día de Muertos']","$210,460,015"
73. Amadeus,1984,8.4,Milos Forman,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']","September 19, 1984",United States,,"['English', 'Italian', 'Latin', 'German', 'French']","Barrandov Studios, Prague, Czech Republic","['The Saul Zaentz Company', 'AMLF']","$51,973,029"
