Movie_ID,Names,Role_Type,Characters_Position
2,Robert Duvall,Actor,Tom Hagen
2,Sterling Hayden,Actor,Capt. McCluskey
2,John Marley,Actor,Jack Woltz
2,Richard Conte,Actor,Barzini
2,Al Lettieri,Actor,Sollozzo
2,Diane Keaton,Actor,Kay Adams
2,Abe Vigoda,Actor,Tessio
2,Talia Shire,Actor,Connie
2,Gianni Russo,Actor,Carlo
2,John Cazale,Actor,Fredo
2,Rudy Bond,Actor,Cuneo
2,Al Martino,Actor,Johnny Fontane
2,Morgana King,Actor,Mama Corleone
2,Lenny Montana,Actor,Luca Brasi
2,John Martino,Actor,Paulie Gatto
2,Salvatore Corsitto,Actor,Bonasera
2,Richard Bright,Actor,Neri
2,Alex Rocco,Actor,Moe Greene
2,Tony Giorgio,Actor,Bruno Tattaglia
2,Vito Scotti,Actor,Nazorine
2,Tere Livrano,Actor,Theresa Hagen
2,Victor Rendina,Actor,Philip Tattaglia
2,Jeannie Linero,Actor,Lucy Mancini
2,Julie Gregg,Actor,Sandra Corleone
2,Ardell Sheridan,Actor,Mrs. Clemenza
2,Simonetta Stefanelli,Actor,Apollonia
2,Angelo Infanti,Actor,Fabrizio
2,Corrado Gaipa,Actor,Don Tommasino
2,Franco Citti,Actor,Calo
2,Saro Urzì,Actor,Vitelli
2,Frank Albanese,Actor,Hitman
2,Chris Anastasio,Actor,Policeman
2,Norm Bacchiocchi,Actor,Luca Brasi's Assassin
2,John Blower,Actor,Police Officer Outside Hospital
2,Max Brandt,Actor,Extra in Furniture-Moving Scene
2,Tybee Brascia,Actor,Dancer in Wedding Scene
2,Garrett Cassell,Actor,Chef
2,Carmine Coppola,Actor,Piano Player in Montage
2,Gian-Carlo Coppola,Actor,Baptism Observer
2,Italia Coppola,Actor,Extra in Wedding Scene
2,Roman Coppola,Actor,Boy on Street Who Attended Funeral
2,Sofia Coppola,Actor,Michael Francis Rizzi
2,Don Costello,Actor,Don Victor Stracci
2,Robert Dahdah,Actor,Crowd
2,Richard Fass,Actor,Tom Hagen's Son
2,Gray Frederickson,Actor,Cowboy on the Set at Woltz's Studio
2,Ron Gilbert,Actor,Usher in Bridal Party
2,Anthony Gounaris,Actor,Anthony Vito Corleone
2,Joe Lo Grippo,Actor,Sonny's Bodyguard
2,Sonny Grosso,Actor,Cop Outside Hospital
2,Louis Guss,Actor,Don Zaluchi
2,Bobra Harris,Actor,Woman
2,Mickey Humm,Actor,Wedding Guest
2,Merril E. Joels,Actor,Toll Both Collector
2,Randy Jurgensen,Actor,Sonny's Killer #1
2,Tony King,Actor,Tony - Stablehand
2,Paul Lambert,Actor,Mobster at Funeral with Barzini
2,Peter Lemongello,Actor,Singer
2,Tony Lip,Actor,Wedding Guest
2,Lou Martini Jr.,Actor,Boy at Wedding
2,Raymond Martino,Actor,Corleone Family Member
2,Joseph Medaglia,Actor,Priest at Baptism
2,Carol Morley,Actor,Night Nurse
2,Dave Moskin,Actor,Child
2,Rick Petrucelli,Actor,Lou - Sollozzo's Driver
2,Joe Petrullo,Actor,Pallbearer
2,Burt Richards,Actor,Floral Designer
2,Sal Richards,Actor,Drunk
2,Chuck Riley,Actor,Narrator of Theatrical Trailer
2,Tom Rosqui,Actor,Rocco Lampone
2,Giacomo Rossi Stuart,Actor,G.I.
2,Nino Ruggeri,Actor,Mobster at Funeral with Barzini
2,Frank Sivero,Actor,Street Extra
2,Filomena Spagnuolo,Actor,Extra in Wedding Scene
2,Joe Spinell,Actor,Willi Cicci
2,Gabriele Torrei,Actor,Enzo the Baker
2,Palombizio Anthony V.,Actor,Bodyguard
2,Nick Vallelonga,Actor,Wedding Party Guest
2,Ed Vantura,Actor,Wedding Guest
2,Ron Veto,Actor,Extra in Hospital Scene
2,Matthew Vlahakis,Actor,Clemenza's Son
2,Conrad Yama,Actor,Fruit Vendor
2,Francis Ford Coppola,Director,(directed by)
2,Gray Frederickson,Producer,associate producer
2,Albert S. Ruddy,Producer,producer
3,Christian Bale,Actor,Bruce Wayne
3,Heath Ledger,Actor,Joker
3,Aaron Eckhart,Actor,Harvey Dent
3,Michael Caine,Actor,Alfred
3,Maggie Gyllenhaal,Actor,Rachel
3,Gary Oldman,Actor,Gordon
3,Morgan Freeman,Actor,Lucius Fox
3,Monique Gabriela Curnen,Actor,Ramirez
3,Ron Dean,Actor,Wuertz
3,Cillian Murphy,Actor,Scarecrow
3,Chin Han,Actor,Lau
3,Nestor Carbonell,Actor,Mayor
3,Eric Roberts,Actor,Maroni
3,Ritchie Coster,Actor,Chechen
3,Anthony Michael Hall,Actor,Engel
3,Keith Szarabajka,Actor,Stephens
3,Colin McFarlane,Actor,Loeb
3,Joshua Harto,Actor,Reese
3,Melinda McGraw,Actor,Barbara Gordon
3,Nathan Gamble,Actor,James Gordon
3,Michael Vieau,Actor,Rossi
3,Michael Stoyanov,Actor,Dopey
3,William Smillie,Actor,Happy
3,Danny Goldring,Actor,Grumpy
3,Michael Jai White,Actor,Gambol
3,Matthew O'Neill,Actor,Chuckles
3,William Fichtner,Actor,Bank Manager
3,Olumiji Olawumi,Actor,Drug Dealer
3,Greg Beam,Actor,Drug Buyer
3,Erik Hellman,Actor,Junkie
3,Beatrice Rosen,Actor,Natascha
3,Vincenzo Nicoli,Actor,Crime Boss
3,Edison Chen,Actor,LSI VP
3,Nydia Rodriguez Terracina,Actor,Judge Surrillo
3,Andy Luther,Actor,Brian
3,James Farruggio,Actor,Man No. 1
3,Tom McElroy,Actor,Man No. 2
3,Will Zahrn,Actor,Assistant DA
3,James Fierro,Actor,Thug at Party
3,Patrick Leahy,Actor,Gentleman at Party
3,Sam Derence,Actor,Male Guest
3,Jennifer Knox,Actor,Female Guest
3,Patrick Clear,Actor,Judge Freel
3,Sarah Jayne Dunn,Actor,Maroni's Mistress
3,Charles Venn,Actor,Gambol's Bodyguard
3,Winston Ellis,Actor,Gambol's Bodyguard
3,David Dastmalchian,Actor,Joker's Thug
3,Sophia Hinshelwood,Actor,Reporter
3,Keith Kupferer,Actor,Heckler
3,Joe Caballero,Actor,Cop Heckler
3,Richard Dillane,Actor,Acting Commissioner
3,Daryl Satcher,Actor,Officer at Intersection
3,Chris Petschler,Actor,Convoy Leader
3,Aidan Feore,Actor,Fat Thug
3,Philip Bulcock,Actor,Murphy
3,Paul Birchard,Actor,Cop with Fat Thug
3,Walter Lewis,Actor,Medic
3,Vincent Riotta,Actor,Cop at 250 52nd St.
3,Nancy Crane,Actor,Nurse
3,K. Todd Freeman,Actor,Polk
3,Matt Shallenberger,Actor,Berg
3,Michael Andrew Gorman,Actor,Cop at Hospital
3,Lanny Lutz,Actor,Bartender
3,Peter DeFaria,Actor,Civilian
3,Matt Rippy,Actor,First Mate
3,Andrew Bicknell,Actor,Prison Ferry Pilot
3,Ariyon Bakare,Actor,Guard Commander
3,Doug Ballard,Actor,Businessman
3,Helene Maksoud,Actor,Mother
3,Tommy Campbell,Actor,Passenger
3,Craig Heaney,Actor,Passenger
3,Sutara Gayle,Actor,Passenger
3,Lisa McAllister,Actor,Passenger
3,Peter Brooke,Actor,Passenger
3,Joshua Rollins,Actor,SWAT Sniper
3,Dale Rivera,Actor,SWAT Leader
3,Matthew Leitch,Actor,Prisoner on Ferry
3,Tom Lister Jr.,Actor,Tattooed Prisoner
3,Thomas Gaitsch,Actor,Reporter #3
3,William Armstrong,Actor,Evans
3,Adam Kalesperis,Actor,Honor Guard Man
3,Tristan Tait,Actor,Uniform Cop
3,Bronson Webb,Actor,Bounty Hunter
3,David Ajala,Actor,Bounty Hunter
3,Gertrude Mosley,Actor,Fox's Secretary
3,Jonathan Ryland,Actor,Passenger Ferry Pilot
3,James Pax,Actor,Guardsman
3,Nigel Carrington,Actor,Warden
3,Ian Pirie,Actor,Corrections Officer
3,Lateef Lovejoy,Actor,Prisoner
3,Grahame Edwards,Actor,Prisoner
3,Roger Monk,Actor,Prisoner
3,Ronan Summers,Actor,Prisoner
3,Wai Wong,Actor,Hong Kong Detective
3,Michael Corey Foster,Actor,Honor Guard Leader
3,Hannah Gunn,Actor,Gordon's Daughter
3,Brandon Lambdin,Actor,Armored Car SWAT
3,Jeff Albertson,Actor,National Guard
3,Tracy L. Aldaz,Actor,Emergency Medical Technician
3,Matthew W. Allen,Actor,Civilian
3,Stephen Armourae,Actor,Ferry Prisoner
3,Alisa Azpeitia,Actor,Refugee
3,Mike Bach,Actor,Board Room Member
3,Wayne Baker,Actor,Loading Dock Supervisor
3,Martin Ballantyne,Actor,Joker's Henchman
3,Tommy Bartlett,Actor,Maroni's D.A.
3,Paul Bateman,Actor,Cameraman
3,Blayne Bennett,Actor,Inmate
3,Christian Black,Actor,SWAT Team
3,Craig Braginsky,Actor,Police Officer
3,Jon Lee Brody,Actor,Waiter
3,Douglas Bunn,Actor,Gotham City Prision Guard
3,Debbi Burns,Actor,Bank Patron
3,Luke Burnyeat,Actor,Party Guest
3,Maritza Cabrera,Actor,Party Guest
3,Shirin Caiola,Actor,Party Guest with Glass
3,Fabrice Calmels,Actor,Bodyguard
3,David Chadwick,Actor,Man at Bar
3,Josh Chapman,Actor,Bar Patron
3,Laura Chernicky,Actor,Party Guest
3,Jamie Cho,Actor,Lau Hennchmen
3,Matt Cho,Actor,Lau Henchman
3,Henry Milton Chu,Actor,Lau Henchman
3,Kelli Clevenger,Actor,Paramedic
3,Janaah Coates,Actor,Evacuee
3,David Cosey,Actor,Rasta Gang Leader
3,Francisco Crespo,Actor,Police Officer
3,Rachel Daugherty,Actor,Bar Patron
3,Bruce Allen Dawson,Actor,Ferry Prisoner
3,Danielle Day,Actor,Bruce's Supermodel Girlfriend #2
3,Richard Divizio,Actor,Chechen Gangster
3,Tony Domino,Actor,Press Conference Heckler
3,Jessica Doyle,Actor,Hospital Patient
3,Laine Edwards,Actor,Civilian
3,R. Michael Egan,Actor,Boat Passenger
3,David William James Elliott,Actor,Extra
3,Dan Evashevski,Actor,Underwear Honor Guard
3,Gene Fojtik,Actor,Pedestrian
3,Reese Foster,Actor,Party Guest
3,Jason Frederick,Actor,Party Guest
3,Jason Fuller,Actor,Partisan
3,Darren Fulsher,Actor,Police Officer
3,David Fultz,Actor,Pedestrian
3,Scott Ganyo,Actor,EMT
3,Marisol Giraud,Actor,Party Guest
3,Tim Glanfield,Actor,Hostage
3,Dan Gossen,Actor,SWAT Officer
3,Lisa Greene,Actor,Journalist
3,Sharlene Grover,Actor,Party Guest
3,Natalie Hallam,Actor,Ferry Passenger
3,Thomas Hartmann,Actor,EMT
3,Chris Hastings,Actor,Passenger
3,Alexander Hathaway,Actor,Prisoner
3,Jordon Hodges,Actor,Police Officer
3,Kevin Hope,Actor,Mob Member
3,John Hoving,Actor,Bank Vault Manager
3,Sean Hynes,Actor,Bar Patron
3,Bill Ibrahim,Actor,Maroni Gangster
3,T.G. Jamroz,Actor,Mob Boss
3,Charles Jarman,Actor,Pencil Trick Thug
3,Erron Jay,Actor,Prisoner
3,Daniel Jefferson,Actor,Immigrant Ferry Passenger
3,Ramses Jimenez,Actor,National Guard
3,Will Jones,Actor,High-Ranking Officer
3,Bob Kaliebe,Actor,Police Officer
3,Nicky Katt,Actor,Shotgun SWAT
3,Mark Keiser,Actor,Businessman
3,Charlie Kierscht,Actor,Party Guest
3,Thomas Kosik,Actor,Parade Police Officer
3,Don Kress,Actor,Maroni's Henchman
3,Ryan Kross,Actor,Police Officer
3,Tim Krueger,Actor,Assistant D.A.
3,Michael Kuster,Actor,Party Guest
3,Dan Latham,Actor,Police Sgt. Spellman
3,Joseph Lazicki,Actor,Party Guest
3,Donovan Leitch Jr.,Actor,Ward Neeley
3,David Lesley,Actor,Detective
3,Ivan Lovegren,Actor,Party Guest
3,Deborah Lynn,Actor,Party Guest
3,Noelle Lynn,Actor,Pedestrian
3,Jonathan Macchi,Actor,Party Guest
3,Al Marchesi,Actor,Police Officer
3,J.R. Martino,Actor,Firefighter
3,Joseph Mazurk,Actor,Bailiff
3,Tom McComas,Actor,Helicopter SWAT Sniper
3,Krista McEnany,Actor,Party Guest
3,Ryan McGonagle,Actor,Banker
3,James Mellor,Actor,Ferry Passenger
3,Denise Meyer Kennell,Actor,TV Reporter
3,David J. Nadolski,Actor,Partygoer
3,Joseph Nelson,Actor,Police Officer
3,Joseph Oliveira,Actor,Officer
3,Sal Ozbay,Actor,Gang Member
3,Christopher Pastenes,Actor,Prisoner
3,Libby Pedersen,Actor,Party Guest
3,Greg Peterson,Actor,Gotham City Evacuee
3,Ernest Pierce,Actor,Shotgun SWAT
3,Kevin Pitcairn,Actor,Firefighter at Lamborghini Crash Scene
3,Rory Plante,Actor,Evacuating Hospital Patient
3,Pek Pongpaet,Actor,Lau Henchman
3,Charles Query,Actor,Businessman
3,Marc Radz,Actor,Party Guest
3,Buster Reeves,Actor,Joker's Thug #2
3,Sara Ritz,Actor,Ballerina
3,Peter Rnic,Actor,Prisoner
3,Gary Ryder,Actor,Man on Boulevard
3,Kelly Saindon,Actor,Attorney
3,Elisa Schleef,Actor,Extra
3,Greg Schweiner,Actor,Assistant D.A.
3,Jan Seybold,Actor,Dent's Secretary
3,Amit Shah,Actor,Party Guest
3,Vivek Shah,Actor,Middle Eastern Bank Hostage
3,Michael Sherwin,Actor,Gotham TV Reporter
3,Michelle Shields,Actor,Angry Hospital Relative
3,Tina Simmons,Actor,Detective
3,Kit Sinnett,Actor,Soldier on Boat
3,Sofiya Smirnova,Actor,Evacuee
3,John Snowden,Actor,Detective
3,Lorea Solabarrieta,Actor,Secretary
3,Dwight Sora,Actor,Mob Lawyer
3,Bruce Spielbauer,Actor,High-Ranking Police Official
3,January Stern,Actor,Party Guest
3,Robert Patrick Stern,Actor,Extra
3,Jordan Stone,Actor,Businessman
3,Robert Stone,Actor,Dept. of Corrections Resident
3,Richard Strobel,Actor,Detective
3,Albert Tang,Actor,Ferry Passenger
3,Jim Templar,Actor,Joker's Henchman
3,Chris D. Thomas,Actor,Courtroom Spectator
3,John Thurner,Actor,Party Guest
3,Tinnie Tong,Actor,Ferry Passenger
3,Tom Townsend,Actor,Police Officer
3,Chuen Tsou,Actor,Lau's Henchman with TV
3,John Turk,Actor,Chechen's Bodyguard
3,James Warfield,Actor,Party Guest
3,John Warman,Actor,Detective
3,Joel Wasserman,Actor,Party Goer
3,Mike Whyte,Actor,Police Officer
3,Chris Wilson,Actor,Major Crime Unit Detective
3,Lisa Wolf,Actor,Businesswoman
3,Debi Wollitzer,Actor,Business Woman Evacuee
3,Essa Zahir,Actor,Prisoner on Boat
3,Kevin Zaideman,Actor,Party Staff
3,Christopher Nolan,Director,
3,Kevin de la Noy,Producer,executive producer
3,Jordan Goldberg,Producer,associate producer
3,Philip Lee,Producer,line producer: Hong Kong
3,Benjamin Melniker,Producer,executive producer
3,Christopher Nolan,Producer,producer
3,Lorne Orleans,Producer,producer (IMAX version)
3,Charles Roven,Producer,producer
3,Emma Thomas,Producer,producer
3,Thomas Tull,Producer,executive producer
3,Michael E. Uslan,Producer,executive producer
4,Al Pacino,Actor,Michael
4,Robert Duvall,Actor,Tom Hagen
4,Diane Keaton,Actor,Kay
4,Robert De Niro,Actor,Vito Corleone
4,John Cazale,Actor,Fredo Corleone
4,Talia Shire,Actor,Connie Corleone
4,Lee Strasberg,Actor,Hyman Roth
4,Michael V. Gazzo,Actor,Frankie Pentangeli
4,G.D. Spradlin,Actor,Sen. Pat Geary
4,Richard Bright,Actor,Al Neri
4,Gastone Moschin,Actor,Fanucci
4,Tom Rosqui,Actor,Rocco Lampone
4,Bruno Kirby,Actor,Young Clemenza
4,Frank Sivero,Actor,Genco
4,Francesca De Sapio,Actor,Young Mama Corleone
4,Morgana King,Actor,Mama Corleone
4,Marianna Hill,Actor,Deanna Corleone
4,Leopoldo Trieste,Actor,Signor Roberto
4,Dominic Chianese,Actor,Johnny Ola
4,Amerigo Tot,Actor,Michael's Bodyguard
4,Troy Donahue,Actor,Merle Johnson
4,John Aprea,Actor,Young Tessio
4,Joe Spinell,Actor,Willi Cicci
4,Abe Vigoda,Actor,Tessio
4,Tere Livrano,Actor,Theresa Hagen
4,Gianni Russo,Actor,Carlo
4,Maria Carta,Actor,Vito's Mother
4,Oreste Baldini,Actor,Vito Andolini - as a Boy
4,Giuseppe Sillato,Actor,Don Francesco
4,Mario Cotone,Actor,Don Tommasino
4,James Gounaris,Actor,Anthony Corleone
4,Fay Spain,Actor,Mrs. Marcia Roth
4,Harry Dean Stanton,Actor,F.B.I. Man #1
4,James Murdock,Actor,F.B.I. Man #2
4,Carmine Caridi,Actor,Carmine Rosato
4,Danny Aiello,Actor,Tony Rosato
4,Carmine Foresta,Actor,Policeman
4,Nick Discenza,Actor,Bartender
4,Joseph Medaglia,Actor,Father Carmelo
4,William Bowers,Actor,Senate Committee Chairman
4,Joseph Della Sorte,Actor,Michael's Buttonman #1
4,Carmen Argenziano,Actor,Michael's Buttonman #2
4,Joe Lo Grippo,Actor,Michael's Buttonman #3
4,Ezio Flagello,Actor,Impressario
4,Livio Giorgi,Actor,Tenor in 'Senza Mamma'
4,Kathleen Beller,Actor,Girl in 'Senza Mamma'
4,Saveria Mazzola,Actor,Signora Colombo
4,Tito Alba,Actor,Cuban President
4,Johnny Naranjo,Actor,Cuban Translator
4,Elda Maida,Actor,Pentangeli's Wife
4,Salvatore Po,Actor,Pentangeli's Brother
4,Ignazio Pappalardo,Actor,Mosca
4,Andrea Maugeri,Actor,Strollo
4,Peter LaCorte,Actor,Signor Abbandando
4,Vincent Coppola,Actor,Street Vendor
4,Peter Donat,Actor,Questadt
4,Tom Dahlgren,Actor,Fred Corngold
4,Paul B. Brown,Actor,Sen. Ream
4,Phil Feldman,Actor,Senator #1
4,Roger Corman,Actor,Senator #2
4,Ivonne Coll,Actor,Yolanda
4,Joe De Nicola,Actor,Attendant at Brothel
4,Edward Van Sickle,Actor,Ellis Island Doctor
4,Gabriella Belloni,Actor,Ellis Island Nurse
4,Richard Watson,Actor,Customs Official
4,Venancia Grangerard,Actor,Cuban Nurse
4,Erica Yohn,Actor,Governess
4,Teresa Tirelli,Actor,Midwife
4,James Caan,Actor,Sonny
4,Margaret Bacon,Actor,Senate Hearing Spectator
4,Al Beaudine,Actor,Senate Hearing Spectator
4,Jack Berle,Actor,Senate Hearing Spectator
4,John Blower,Actor,Senate Hearing Spectator
4,Larry Carr,Actor,Senate Hearing Spectator
4,Dick Cherney,Actor,Senate Hearing Spectator
4,Jack Clinton,Actor,Senate Hearing Spectator
4,Italia Coppola,Actor,Mama Corleone's Body
4,Roman Coppola,Actor,Sonny Corleone - as a Boy
4,Sofia Coppola,Actor,Child on Ship
4,Victor Pujols Faneyte,Actor,Cuban Guerilla with Grenade
4,Len Felber,Actor,Senate Hearing Spectator
4,Irma Gimbernard,Actor,Extra
4,Julie Gregg,Actor,Sandra Corleone
4,Raven Grey Eagle,Actor,Senate Hearing Spectator
4,Larry Guardino,Actor,Vito's Uncle
4,Dan Harris,Actor,Victor Rizzi (Connie's Son)
4,George Holmes,Actor,Senate Hearing Spectator
4,Buck Houghton,Actor,Senator with Mustache
4,Shep Houghton,Actor,Senate Hearing Spectator
4,Karyn Jansen,Actor,Gianna Hagen
4,Kathryn Janssen,Actor,Senate Hearing Spectator
4,Ken Koc,Actor,Waiter #1
4,Shô Kosugi,Actor,Passerby in Coat with Cap Pulled Down
4,Gary Kurtz,Actor,Photographer in Court
4,Tommy Lasorda,Actor,Military officer
4,Alan Lee,Actor,Klingman - Casino Owner
4,Laura Lyons,Actor,Guest
4,Alan Marston,Actor,Senate Hearing Spectator
4,Richard Matheson,Actor,Senator #3
4,John Megna,Actor,Young Hyman Roth
4,Joe Pine,Actor,Senate Hearing Spectator
4,Felipe Polanco,Actor,Extra
4,Jay Rasumny,Actor,Street Vendor
4,Harrison Ressler,Actor,Crowd
4,Al Roberts,Actor,Senate Hearing Spectator
4,José Rodríguez,Actor,Cuban Lieutenant Colonel
4,Rhea Ruggiero,Actor,Vaudeville Dancer
4,Carmelo Russo,Actor,Man Who Greets Vito
4,George Simmons,Actor,Senate Hearing Spectator
4,Filomena Spagnuolo,Actor,Extra in Little Italy
4,Nico Stevens,Actor,Senate Hearing Spectator
4,Arthur Tovey,Actor,Senate Hearing Spectator
4,Palombizio Anthony V.,Actor,Man on Stairs
4,Julian Voloshin,Actor,Sam Roth
4,Wally West,Actor,Senate Hearing Spectator
4,Judith Woodbury,Actor,Senate Hearing Spectator
4,Francis Ford Coppola,Director,
4,Francis Ford Coppola,Producer,producer
4,Gray Frederickson,Producer,co-producer
4,Fred Roos,Producer,co-producer
4,Mona Skager,Producer,associate producer
5,Martin Balsam,Actor,Juror 1
5,John Fiedler,Actor,Juror 2
5,Lee J. Cobb,Actor,Juror 3
5,E.G. Marshall,Actor,Juror 4
5,Jack Klugman,Actor,Juror 5
5,Edward Binns,Actor,Juror 6
5,Jack Warden,Actor,Juror 7
5,Henry Fonda,Actor,Juror 8
5,Joseph Sweeney,Actor,Juror 9
5,Ed Begley,Actor,Juror 10
5,George Voskovec,Actor,Juror 11
5,Robert Webber,Actor,Juror 12
5,Rudy Bond,Actor,Judge
5,Tom Gorman,Actor,Stenographer
5,James Kelly,Actor,Guard
5,Billy Nelson,Actor,Court Clerk
5,John Savoca,Actor,The Accused
5,Walter Stocker,Actor,Man Waiting for Elevator
5,Sidney Lumet,Director,
5,Henry Fonda,Producer,producer
5,George Justin,Producer,associate producer
5,Reginald Rose,Producer,producer
6,Noel Appleby,Actor,Everard Proudfoot
6,Ali Astin,Actor,Elanor Gamgee
6,Sean Astin,Actor,Sam
6,David Aston,Actor,Gondorian Soldier 3
6,John Bach,Actor,Madril
6,Sean Bean,Actor,Boromir
6,Cate Blanchett,Actor,Galadriel
6,Orlando Bloom,Actor,Legolas
6,Billy Boyd,Actor,Pippin
6,Sadwyn Brophy,Actor,Eldarion
6,Alistair Browning,Actor,Damrod
6,Marton Csokas,Actor,Celeborn
6,Richard Edge,Actor,Gondorian Soldier 1
6,Jason Fitch,Actor,Uruk 2
6,Bernard Hill,Actor,Theoden
6,Ian Holm,Actor,Bilbo
6,Bruce Hopkins,Actor,Gamling
6,Ian Hughes,Actor,Irolas
6,Lawrence Makoare,Actor,Witchking
6,Ian McKellen,Actor,Gandalf
6,Bret McKenzie,Actor,Elf Escort
6,Sarah McLeod,Actor,Rosie Cotton
6,Maisy McLeod-Riera,Actor,Baby Gamgee
6,Dominic Monaghan,Actor,Merry
6,Viggo Mortensen,Actor,Aragorn
6,John Noble,Actor,Denethor
6,Paul Norell,Actor,King of the Dead
6,Miranda Otto,Actor,Eowyn
6,Bruce Phillips,Actor,Grimbold
6,Shane Rangi,Actor,Harad Leader 2
6,John Rhys-Davies,Actor,Gimli
6,Todd Rippon,Actor,Harad Leader 1
6,Thomas Robins,Actor,Deagol
6,Andy Serkis,Actor,Gollum
6,Harry Sinclair,Actor,Isildur
6,Peter Tait,Actor,Shagrat
6,Joel Tobeck,Actor,Orc Lieutenant 1
6,Liv Tyler,Actor,Arwen
6,Karl Urban,Actor,Eomer
6,Stephen Ure,Actor,Gorbag
6,Hugo Weaving,Actor,Elrond
6,David Wenham,Actor,Faramir
6,Elijah Wood,Actor,Frodo
6,Alan Howard,Actor,Voice of the Ring
6,Sala Baker,Actor,Featured Orc
6,Robert Pollock,Actor,Featured Orc
6,Ross Duncan,Actor,Featured Orc
6,Pete Smith,Actor,Featured Orc
6,Jed Brophy,Actor,Featured Orc
6,Lee Hartley,Actor,Featured Orc
6,Billy Jackson,Actor,Featured Child
6,Katherine Jackson,Actor,Featured Child
6,Brad Dourif,Actor,Wormtongue (extended edition)
6,Phil Grieve,Actor,Orc commander (Extended Edition)
6,Michael Harrison,Actor,Coronation Elf
6,Christopher Lee,Actor,Saruman (extended edition)
6,Bruce Spence,Actor,Black Lieutenant (extended edition)
6,Jane Abbott,Actor,Coronation Elf
6,Gino Acevedo,Actor,Corsair of Umbar
6,Narelle Ahrens,Actor,Herbalist
6,Geoff Allen,Actor,Gondorian Soldier
6,Frazer Anderson,Actor,Orc
6,Daniel Andrews,Actor,Gondorian Soldier
6,Maria Arnott,Actor,Gondorian Civilian
